"Temperature (C) ","Detuning (GHz) ","Laser Power (uW) ","Loop","Run_number","C(1D)","A(1D)","G(1D)","By(1D)","Error C(1D)","Error A(1D)","Error G(1D)","Error By(1D)","G1(2D)","G2(2D)","C(2D)","A(2D)","Bx(2D)","Bz(2D)","Error G1(2D)","Error G2(2D)","Error C(2D)","Error A(2D)","Error Bx(2D)","Error Bz(2D)","Sensitivity (T/sqrt(Hz)"
91.428575,2.14285714285714,2064.28571428571,2099,2099,4.86968378698588,0.000277946085732555,99.9999994049545,0,NA,NA,NA,NA,93.7969363750186,119.822625238649,-4.86955424756452,-2.9082438275481e-07,-0.0171785556658589,-0.0229167758017122,33168.5710135179,14261.5601919069,1.77379010051253e-05,6.77629677494851e-05,1535.36403225795,766.171746665654,NA
91.428575,2.14285714285714,2200,2100,2100,4.8694831523905,-0.000454994576654128,100.000001714772,0.00036123933585604,5.22392468452732e-05,0.000191647456583112,70.3379104751089,41.5687082403788,93.8517961543224,119.745683228423,-4.86949692150923,4.09191532662485e-06,-0.0172057150371968,0.0261235109307694,2520.25881143071,1082.27936013085,1.89368264823164e-05,7.24021009746902e-05,125.163351203011,58.5769881197945,NA
91.428575,3.92857142857143,300,2101,2101,0.778591595349183,0.42147553507523,195.627402508391,4.91981089533012,0.0011118591733037,0.00214719106656349,1.9500811954504,0.967540548782411,631.859696392051,989.57523178766,-1.40208010225705,-0.353085033025894,-2.6899757954403,-185.123208044449,55.3902504240663,62.1121253169242,0.0368554021379958,0.0382479631274679,5.03221899289219,9.40616184994612,NA
91.428575,3.92857142857143,435.714285714286,2102,2102,1.17347181978446,0.649010176247635,282.855480409794,1.64398057763553,0.00218100944626138,0.00281567887620783,2.63764362602292,1.08652533150725,393.836442763537,827.733930412029,-2.0225832082902,-0.383913158653312,-2.21008535444028,-271.499374542498,33.8349274988363,44.5910663133178,0.0338220150515219,0.0358587906411852,4.2528476556579,10.2046809485118,NA
91.428575,3.92857142857143,571.428571428571,2103,2103,1.55734290166166,0.859436336886605,363.127579286888,3.57419188938922,0.00454642508222512,0.0046807077815367,4.24580277857376,1.45798331023137,270.432475870851,739.97399646162,-2.62510191404677,-0.398448726928783,-2.15308880238944,-346.595662687308,22.9357201712582,36.4065681232357,0.031951242383906,0.0343607218981792,3.65556888642134,11.0897019467355,NA
91.428575,3.92857142857143,707.142857142857,2104,2104,1.97869118713561,1.06019336737342,425.808967828123,-0.0948076916481927,0.00609601065550848,0.00573727015346354,4.65321904569316,1.37941232407116,195.885325784271,674.308087411042,-3.2386484181866,-0.394001571967723,-2.22956210157926,-410.891782148098,16.63337344439,31.2930668671833,0.0297040908655456,0.0323761183623525,3.22929758155879,12.1108546409933,NA
91.428575,3.92857142857143,842.857142857143,2105,2105,2.39956264709868,1.23492447825821,486.94083586637,1.69915694104769,0.00891188476248604,0.00808263870685198,5.86937753545801,1.50389723838042,153.780301087473,627.222380415429,-3.82356736893364,-0.381335147824947,-2.36421558853278,-461.354886275336,12.9614305698098,27.6727244171594,0.0271892352869132,0.0300069314875024,2.91922682728308,12.8569513879619,NA
91.428575,3.92857142857143,978.571428571429,2106,2106,2.77470260010363,1.37760552916195,540.181047827443,2.18932112805603,0.0140749234973262,0.0126563215654163,8.34036435213958,1.88057520338534,130.589218168858,604.202830370259,-4.35280838950537,-0.378538458562831,-3.3766266305733,-496.096483144745,10.8942803282297,25.837657015049,0.0261766835966489,0.0290501113788302,2.70074289558171,13.5696602534231,NA
91.428575,3.92857142857143,1114.28571428571,2107,2107,3.23515707710598,1.45758217223165,555.890890780238,0.573519805644843,0.0140114918962437,0.0125990212998287,7.85595810013672,1.70568333999776,113.389188667927,579.565201164485,-4.87437071694308,-0.365280691984187,-2.6650861387996,-522.258635949924,9.57677214254016,24.5251795658467,0.024921913406815,0.0278735438668968,2.57162805323631,14.1484906222621,NA
91.428575,3.92857142857143,1250,2108,2108,2.41348666708472,2.51212327105214,1335.03098801006,-0.215561939203677,0.248150089405543,0.243953009472907,95.5708574246818,3.90700788288179,17.5233900474641,219.854706973012,-4.9355131705479,-0.0424083707563743,-5.65411020385627,-554.512945931249,4.25726043360875,19.3354919045218,0.00501777827005618,0.0071926271698363,1.97654488011473,6.81669074953338,NA
91.428575,3.92857142857143,1385.71428571429,2109,2109,-23880.4549935756,23885.3674204771,298717.038589867,7.23626509983475,NA,NA,NA,15.8280335109285,0.00117751239807631,6.11131236679199,-4.88380437960796,-5.92983488149204e-06,-15.7929706473389,-637.136815586161,1.02803878491334,1778.61745977549,0.0017293573325528,0.00345144908945977,8.25158951285638,14.3152217841433,NA
91.428575,3.92857142857143,1521.42857142857,2110,2110,4.8741721592533,-0.00416655811596178,877.380269540609,0.359032215894441,0.000801361718772861,0.000758816369515303,164.092476045355,16.8388224410344,19.4806511404961,331.600575032549,-4.8698872468323,0.000252700286568792,-2.52386275803542,-596.951365861526,12.1538099645919,81.4850399811322,9.98726929690233e-05,0.000119210047803762,6.43392666592509,58.2152119829468,NA
91.428575,3.92857142857143,1657.14285714286,2111,2111,4.87373111469766,-0.00409590555215747,1196.24081009538,0,NA,NA,NA,NA,27.7613671292812,283.413410294657,-4.86945359578252,0.000136859025751734,5.163790754633,-727.850848158267,19.3278445193583,76.0848652441472,4.9326652240205e-05,6.95101525439424e-05,9.48339291924034,54.7872966599627,NA
91.428575,3.92857142857143,1792.85714285714,2112,2112,4.86980271717537,-0.000234863662433536,100.00000088532,0,NA,NA,NA,NA,93.8309702391477,119.774368153583,-4.86970994850886,5.68894535252556e-06,-0.00832710254879397,-0.00656912923519595,1703.0209731984,731.675863255854,1.77999914465345e-05,6.80342385541845e-05,84.185863930393,39.5983017384905,NA
91.428575,3.92857142857143,1928.57142857143,2113,2113,4.86979112980485,-0.000151269212913808,100.000000179143,0,NA,NA,NA,NA,93.8241409801152,119.784124444046,-4.86968292046908,1.96969886408927e-06,0.0244996418743193,0.0428411612272696,5100.5139826263,2191.69959203348,1.84612970881152e-05,7.05539008656201e-05,252.704999260735,118.64151635023,NA
91.428575,3.92857142857143,2064.28571428571,2114,2114,4.86957232037934,0.00016676911313031,99.9999994692429,0,NA,NA,NA,NA,93.8541308292837,119.742743582736,-4.86962403166704,3.0467238560065e-07,-0.000499366489322704,-0.0207684613512897,31461.7118490984,13512.4703894815,1.75959596156474e-05,6.73043198910221e-05,411.337906984311,723.039929120292,NA
91.428575,3.92857142857143,2200,2115,2115,4.86948853396069,0.000340011949952795,99.9999996946548,0,NA,NA,NA,NA,93.8328877981904,119.771468281503,-4.86941801192288,5.08143951265725e-06,-0.0394734589128847,0.00230827597249911,1955.40746283955,840.071099894651,1.82545647467325e-05,6.97735356880554e-05,97.0042344017006,45.3334602478974,NA
91.428575,5.71428571428571,300,2116,2116,0.783889287753279,0.414588445087996,196.445194089641,5.37236631943646,0.00104788010132239,0.0020145388993215,1.8700192716914,0.926266677904717,638.330950132564,977.581728925519,-1.3879357382319,-0.33875365294515,-2.96903719795326,-184.768110792137,55.3636057419502,60.1331396748453,0.0344179477956649,0.035796378991042,5.07749302899887,9.3225467030323,NA
91.428575,5.71428571428571,435.714285714286,2117,2117,1.17791844859213,0.642664086105155,280.712700141454,3.86863407292118,0.00218042851499975,0.00283745799789453,2.66060219421059,1.10119460131362,401.096922964289,833.349587694519,-2.0208517115365,-0.38352021298249,-4.7031171028327,-271.565187022746,34.2902264838172,44.8804597815825,0.0337824127905009,0.0357836632343687,4.27976197990012,10.2016055157732,NA
91.428575,5.71428571428571,571.428571428571,2118,2118,1.56798015000789,0.84896916420969,355.882367520847,1.89985459607016,0.00427653350280317,0.0044687339459601,4.03760949882971,1.40989676724974,276.689900713572,743.624125509368,-2.62274587799667,-0.39890681042721,-5.36973296993174,-344.248352845566,23.3098398336512,36.4557645021346,0.0318438336078081,0.0342326106381947,3.67761838774523,10.9916893495825,NA
91.428575,5.71428571428571,707.142857142857,2119,2119,1.98958549321068,1.05440031143411,427.627251251532,-0.0121443261415132,0.00634242297956384,0.00595903540755046,4.86877485906103,1.43710586604859,199.300293380025,675.100602416302,-3.24120715490057,-0.392638233472399,-2.47751944181339,-411.081421924831,16.7219192867223,30.9794446764091,0.029208177660276,0.031853491726767,3.23256973068313,11.9676516064974,NA
91.428575,5.71428571428571,842.857142857143,2120,2120,2.40321354691453,1.23188136957817,485.694696840691,-0.443052541686268,0.00933458498205062,0.00846945020921638,6.16239175081383,1.5836825056602,155.480146112545,631.790077146956,-3.82755546205247,-0.385108634527982,-2.40736238773229,-460.696026769161,13.0806095011017,27.9446715668736,0.0275724971194987,0.0303778797014276,2.92887925777883,12.9279592693354,NA
91.428575,5.71428571428571,978.571428571429,2121,2121,2.80469728484489,1.35397122073779,534.730480126388,1.68947777430401,0.0129411252070705,0.0116393584468152,7.79938141978966,1.78176878039216,129.490962434305,600.509373295692,-4.35116504703522,-0.372749793589277,-2.93320690694884,-491.863428525941,10.9489968181223,25.9274362001889,0.0260133110197022,0.0288982677886608,2.71100691720715,13.479034021954,NA
91.428575,5.71428571428571,1114.28571428571,2122,2122,3.22369375323179,1.47421763259655,568.589124759831,2.01123562382326,0.0154223750044101,0.0138754798461888,8.5575051229765,1.80221773551621,110.807076277981,572.385779875335,-4.87108996772654,-0.355075462079089,-2.44324796960658,-523.382314211131,9.49350915376366,24.4031592566874,0.0243535968359702,0.0273150026231992,2.57669238290796,14.1555381280205,NA
91.428575,5.71428571428571,1250,2123,2123,2.61781528984075,2.30908188155066,1256.45164761196,-3.10411046620048,0.206367287135801,0.2021659308157,84.3428591160758,3.98542646474239,17.4704932037901,220.44383700051,-4.93590213150043,-0.0426551907433173,-3.9342471691224,-549.893471124262,4.23366179813417,19.3437898890676,0.00505380237541193,0.00721915300169782,1.96459143733378,6.79322432966004,NA
91.428575,5.71428571428571,1385.71428571429,2124,2124,0,0,0,0,NA,NA,NA,NA,0.000736347218754724,5.15686725859094,-4.88378376367832,-4.21402074781525e-06,-12.5184397976556,-634.440581329108,0.914862821436103,2135.77646090073,0.00173136389671334,0.00349046059365518,8.42100573992608,14.201798297759,NA
91.428575,5.71428571428571,1521.42857142857,2125,2125,4.87380729429074,-0.00372653323299529,728.661938641247,0,NA,NA,NA,NA,179.341472382144,763.634380613128,-4.86921517187604,0.00123200158295686,-12.0845494409034,-543.127824994201,29.7221168865808,75.308911349559,0.000204394377362348,0.000217288232459932,6.51413854940483,40.1914988684552,NA
91.428575,5.71428571428571,1657.14285714286,2126,2126,18.360651657628,-13.4911594824633,85018.5428252122,0,NA,NA,NA,NA,59.1213462121183,343.568742177514,-4.86953456513924,0.00017947141704583,-2.64820962401753,-661.994709790208,30.5208072028174,71.2936005288085,4.92544874404361e-05,6.8329008535636e-05,10.7780424669172,44.3624645933472,NA
91.428575,5.71428571428571,1792.85714285714,2127,2127,4.86962558501201,5.33793121186515e-05,100.000000132081,0,NA,NA,NA,NA,93.8125686121447,119.801129275015,-4.86958538650464,3.75168523690351e-06,0.00813145532574696,0.0423638994854959,2676.94690987466,1150.60004014623,1.84606121332315e-05,7.05386270845784e-05,132.542218799029,62.3139860644108,NA
91.428575,5.71428571428571,1928.57142857143,2128,2128,4.86956837851004,-0.000448774299506161,100.000001085877,0,NA,NA,NA,NA,93.8583853999381,119.73736663304,-4.8694732549769,5.15214733830289e-06,-0.00975130708129772,0.0143896625947642,1930.11541983822,828.735007498069,1.82572010088416e-05,6.98104540606776e-05,95.5261606581389,44.8272557724617,NA
91.428575,5.71428571428571,2064.28571428571,2129,2129,4.86948817866489,-0.000199394321082906,100.000000763797,0,NA,NA,NA,NA,93.8499916522203,119.747657438406,-4.86942643014518,-4.2111950030436e-07,0.000209896077640797,-0.0307955552717609,23892.9498675436,10257.6564734079,1.84483844207313e-05,7.06233784120066e-05,210.609252998228,555.981846898809,NA
91.428575,5.71428571428571,2200,2130,2130,4.86945875149849,-0.000381795962044649,100.000001729848,0,NA,NA,NA,NA,93.8680889923567,119.72282004258,-4.86934507101055,2.2987453328004e-06,0.0157023049357347,0.0125141793472423,4079.13163686747,1751.05850548227,1.72111669483002e-05,6.5820752769819e-05,201.895523725198,94.6036654245912,NA
91.428575,7.5,300,2131,2131,0.786687744420495,0.412326598091755,189.132736654521,3.12998429847579,0.00103765549234714,0.00207795341647637,1.84703776105157,0.928632807103361,634.190495607268,984.792695140723,-1.39149201935286,-0.342560283305459,-2.39657591383881,-185.831888514737,55.5429711994237,61.5176783109979,0.035489931453889,0.0368615111050002,5.07184343735578,9.42120246290939,NA
91.428575,7.5,435.714285714286,2132,2132,1.18722651352024,0.640988024448306,278.262119182419,2.08960202744554,0.00228470346342986,0.0030006707099954,2.7921780484273,1.16190229247999,405.425960176009,833.222319662876,-2.03053947553532,-0.385853679865876,-1.76643019337247,-270.307905498661,34.2985157245586,44.3923388389641,0.033570981625498,0.0355738045974616,4.26459809413841,10.0700071149772,NA
91.428575,7.5,571.428571428571,2133,2133,1.56725153449699,0.850377355605709,359.029345110707,1.02907160457049,0.00446013304646332,0.00462998355816159,4.20644800112287,1.45820520892442,279.869514465333,741.316636653341,-2.62094486295214,-0.395048236110109,-2.11455749097371,-345.45153817932,23.5141898157801,36.1575445655209,0.0312704401168539,0.0336623544311343,3.71094056726637,10.9561230587689,NA
91.428575,7.5,707.142857142857,2134,2134,1.99659638360347,1.04630781679694,428.179560360658,3.02942926236166,0.00711201692995437,0.00667878380869929,5.50211961384005,1.62196417356563,198.14189473504,670.770302609082,-3.2395657072098,-0.387700724161411,-3.20380545677836,-409.669986663107,16.7427592424443,30.8680974806804,0.0288748471526496,0.0315387360896658,3.24258681230639,11.9162063583381,NA
91.428575,7.5,842.857142857143,2135,2135,2.41220843947662,1.22254876757533,486.034730601026,1.64808078492663,0.0103887204921055,0.00942484530155634,6.91083807360354,1.77459672137871,156.039041474634,629.420586355005,-3.82964668608589,-0.382225904801931,-3.5329867862185,-461.775170240697,13.0663019959592,27.6497262338113,0.0271146939111165,0.0299180829256767,2.93051313766603,12.8267084258982,NA
91.428575,7.5,978.571428571429,2136,2136,2.80513040311218,1.35861122009563,533.148387106214,0.799775121334553,0.01332131040806,0.0119823275164548,8.00019233700273,1.83458816186372,127.907631364461,599.405374353047,-4.35269681152425,-0.370503686454739,-3.72840753719055,-499.147296922833,10.8629286518959,25.9772927040016,0.0259389149526506,0.0288334827591591,2.72386046941713,13.8037477416729,NA
91.428575,7.5,1114.28571428571,2137,2137,3.21036467042239,1.47540808303834,565.442331213248,0.59100245896194,0.015787457235824,0.0142013435489784,8.75090623752934,1.85689242858849,112.83417432615,579.900308712015,-4.87171976574224,-0.363383161258473,-3.91829435152217,-523.908774291718,9.54760649122222,24.5928146890053,0.0248608636500273,0.0277967632233245,2.5718966220015,14.2665597162436,NA
91.428575,7.5,1250,2138,2138,2.29014454182304,2.63527669359911,1377.24286232637,0.0887411350908966,0.273262361479864,0.269068658981116,101.70688151599,3.85536971657045,17.6882643789086,221.574001730576,-4.93573635920395,-0.0431279915175388,-6.0725229679606,-549.919462476564,4.21431858996823,19.1309075267842,0.00503057581438614,0.00717980257767457,1.9495844841766,6.75101384475153,NA
91.428575,7.5,1385.71428571429,2139,2139,-21712.439704724,21717.3503308825,294241.527975048,14.5865464298286,171040.459189449,171040.459187448,1158737.54716754,16.7204617746527,0.00163491161488593,6.64884184644922,-4.88304671023152,-6.67376743746559e-06,-15.4046422050452,-638.039262788688,1.22710491375646,1663.57105283292,0.0016384174583179,0.00333943763878193,8.54238808104728,14.1002524257201,NA
91.428575,7.5,1521.42857142857,2140,2140,4.87416856901141,-0.00386762960853892,823.765045227273,0,NA,NA,NA,NA,98.2417224146727,498.446614869421,-4.8697692594466,0.000606111414738942,-14.408436322313,-472.321864329033,21.345408326765,49.9853586986946,9.46907150536926e-05,0.000110171230554514,5.76446816680924,24.7770078858899,NA
91.428575,7.5,1657.14285714286,2141,2141,4.87671881083807,-0.00681859663110836,1878.01941510573,0,NA,NA,NA,NA,63.6384501568886,361.568783943509,-4.86961563900646,0.000199587790568187,3.91703877076111,-557.311184367125,31.6516646629302,73.0539090526783,5.60869555714889e-05,7.40752165719235e-05,10.2013119159756,37.0008897464209,NA
91.428575,7.5,1792.85714285714,2142,2142,4.8698659253911,-0.000103305735818643,99.9999999123941,0,NA,NA,NA,NA,93.8372832396168,119.765807816126,-4.86968686513278,-2.7628247369776e-07,0.00784327659004151,0.0293135064496319,37355.3549967162,16046.6869183363,1.89590886774112e-05,7.24687249183546e-05,1518.9790202275,863.751347934575,NA
91.428575,7.5,1928.57142857143,2143,2143,4.86990407982106,-0.000188686747727584,100.000000077292,0,NA,NA,NA,NA,93.8297820432424,119.776741348266,-4.86973364447146,1.87508344280187e-06,0.00800690156201348,-0.0282182017027719,5528.8989061078,2375.48084176177,1.90476673370338e-05,7.28014968616555e-05,269.383186338603,128.637676066813,NA
